city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Joshua,Johnson,Metro,Metropolitan,8202.0,2013,1501079.0,183.0,2021282.0,246.0,,,,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2014,1341132.0,164.0,1777079.0,217.0,,,,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2015,1243510.0,152.0,1645770.0,201.0,,,,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2016,1152648.0,141.0,1506511.0,184.0,81417614.0,9927.0,506.0,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2017,1310806.0,160.0,1677486.0,205.0,94850465.0,11564.0,480.0,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2018,1343680.0,164.0,1678557.0,205.0,101918513.0,12426.0,499.0,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2019,1546129.0,189.0,1897088.0,231.0,107673424.0,13128.0,502.0,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2020,1691499.0,206.0,2050162.0,250.0,95262229.0,11615.0,470.0,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2021,2132372.0,260.0,2468545.0,301.0,122084053.0,14885.0,614.0,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2022,2790393.0,340.0,2990947.0,365.0,147711739.0,18009.0,726.0,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2023,2785094.0,340.0,2867239.0,350.0,175293533.0,21372.0,752.0,2.0,1,A&B,2002
Joshua,Johnson,Metro,Metropolitan,8202.0,2024,2746345.0,335.0,2746345.0,335.0,150979707.0,18408.0,786.0,2.0,1,A&B,2002
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2013,1085950.0,245.0,1462290.0,330.0,,,,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2014,1235948.0,279.0,1637704.0,369.0,,,,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2015,1061469.0,239.0,1404840.0,317.0,,,,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2016,942655.0,213.0,1232050.0,278.0,67966647.0,15322.0,283.0,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2017,892084.0,201.0,1141633.0,257.0,96342167.0,21718.0,274.0,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2018,1070538.0,241.0,1337342.0,301.0,95445148.0,21516.0,291.0,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2019,1021681.0,230.0,1253594.0,283.0,100786954.0,22720.0,286.0,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2020,873390.0,197.0,1058582.0,239.0,68230855.0,15381.0,279.0,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2021,870038.0,196.0,1007201.0,227.0,72819619.0,16416.0,311.0,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2022,987765.0,223.0,1058759.0,239.0,80770116.0,18208.0,314.0,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2023,1109068.0,250.0,1141779.0,257.0,83796743.0,18890.0,344.0,1.5,0,,
Jourdanton,Atascosa,Metro,Metropolitan,4436.0,2024,1054241.0,238.0,1054241.0,238.0,76061170.0,17146.0,352.0,1.5,0,,
Junction,Kimble,Non-Metro,Neither,2434.0,2013,589557.0,242.0,793870.0,326.0,,,,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2014,558990.0,230.0,740694.0,304.0,,,,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2015,601032.0,247.0,795458.0,327.0,,,,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2016,633096.0,260.0,827456.0,340.0,66935015.0,27500.0,298.0,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2017,633254.0,260.0,810398.0,333.0,68820678.0,28275.0,301.0,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2018,659594.0,271.0,823981.0,339.0,72709252.0,29872.0,279.0,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2019,735293.0,302.0,902198.0,371.0,75030482.0,30826.0,276.0,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2020,795361.0,327.0,964009.0,396.0,70516374.0,28971.0,276.0,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2021,804749.0,331.0,931619.0,383.0,80145253.0,32927.0,310.0,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2022,914370.0,376.0,980089.0,403.0,84925017.0,34891.0,334.0,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2023,968335.0,398.0,996895.0,410.0,87474127.0,35938.0,344.0,1.5,1,B,1997
Junction,Kimble,Non-Metro,Neither,2434.0,2024,973065.0,400.0,973065.0,400.0,89549622.0,36791.0,348.0,1.5,1,B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2013,994770.0,211.0,1339510.0,284.0,,,,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2014,1027651.0,218.0,1361697.0,289.0,,,,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2015,1177299.0,250.0,1558140.0,330.0,,,,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2016,1156019.0,245.0,1510915.0,320.0,67303312.0,14265.0,401.0,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2017,1138359.0,241.0,1456799.0,309.0,65864521.0,13960.0,383.0,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2018,1159301.0,246.0,1448228.0,307.0,62425779.0,13231.0,393.0,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2019,1429598.0,303.0,1754104.0,372.0,69491868.0,14729.0,432.0,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2020,1560104.0,331.0,1890907.0,401.0,80388248.0,17039.0,394.0,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2021,2052202.0,435.0,2375736.0,504.0,102218045.0,21666.0,492.0,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2022,2786708.0,591.0,2986997.0,633.0,111651665.0,23665.0,544.0,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2023,3200861.0,678.0,3295268.0,698.0,117731688.0,24954.0,618.0,2.0,1,A&B,1997
Justin,Denton,Metro,Metropolitan,4718.0,2024,3562702.0,755.0,3562702.0,755.0,126171424.0,26743.0,656.0,2.0,1,A&B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2013,958499.0,281.0,1290671.0,379.0,,,,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2014,871450.0,256.0,1154723.0,339.0,,,,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2015,1010845.0,297.0,1337841.0,393.0,,,,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2016,755984.0,222.0,988070.0,290.0,31039980.0,9113.0,210.0,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2017,656401.0,193.0,840021.0,247.0,39392682.0,11566.0,192.0,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2018,857765.0,252.0,1071541.0,315.0,46071640.0,13527.0,191.0,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2019,819562.0,241.0,1005596.0,295.0,34913037.0,10250.0,195.0,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2020,694710.0,204.0,842015.0,247.0,26268932.0,7713.0,180.0,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2021,617523.0,181.0,714877.0,210.0,30771540.0,9035.0,202.0,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2022,961419.0,282.0,1030519.0,303.0,41058149.0,12055.0,214.0,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2023,816524.0,240.0,840607.0,247.0,38057021.0,11174.0,220.0,1.5,1,B,1997
Karnes City,Karnes,Non-Metro,Neither,3406.0,2024,713466.0,209.0,713466.0,209.0,38394852.0,11273.0,213.0,1.5,1,B,1997
Katy,Harris,Metro,Metropolitan,23889.0,2013,10085321.0,422.0,13580422.0,568.0,,,,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2014,10883690.0,456.0,14421523.0,604.0,,,,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2015,11129625.0,466.0,14729917.0,617.0,,,,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2016,11471705.0,480.0,14993511.0,628.0,1613872671.0,67557.0,5684.0,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2017,11496859.0,481.0,14712949.0,616.0,1632187313.0,68324.0,4974.0,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2018,12548081.0,525.0,15675369.0,656.0,1781293729.0,74565.0,5016.0,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2019,12808683.0,536.0,15716147.0,658.0,1790870601.0,74966.0,5262.0,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2020,13157602.0,551.0,15947525.0,668.0,1824341006.0,76367.0,4832.0,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2021,17278423.0,723.0,20002403.0,837.0,2451396102.0,102616.0,6358.0,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2022,19763186.0,827.0,21183625.0,887.0,2871873126.0,120217.0,7096.0,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2023,21833834.0,914.0,22477809.0,941.0,2760192766.0,115542.0,7558.0,1.0,0,,
Katy,Harris,Metro,Metropolitan,23889.0,2024,21980464.0,920.0,21980464.0,920.0,2714073978.0,113612.0,8065.0,1.0,0,,
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2013,1822282.0,212.0,2453800.0,286.0,,,,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2014,2163409.0,252.0,2866643.0,334.0,,,,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2015,2472012.0,288.0,3271677.0,381.0,,,,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2016,2692849.0,314.0,3519553.0,410.0,225923274.0,26344.0,652.0,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2017,2772190.0,323.0,3547672.0,414.0,235547622.0,27466.0,658.0,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2018,3175341.0,370.0,3966714.0,463.0,248311823.0,28954.0,699.0,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2019,3076934.0,359.0,3775372.0,440.0,253267512.0,29532.0,736.0,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2020,3530323.0,412.0,4278889.0,499.0,265133351.0,30916.0,712.0,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2021,3924967.0,458.0,4543747.0,530.0,323806774.0,37757.0,802.0,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2022,4526467.0,528.0,4851798.0,566.0,362751074.0,42298.0,814.0,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2023,4755195.0,554.0,4895447.0,571.0,374499023.0,43668.0,865.0,2.0,1,A,1997
Kaufman,Kaufman,Metro,Metropolitan,8576.0,2024,5061984.0,590.0,5061984.0,590.0,386582918.0,45077.0,942.0,2.0,1,A,1997
Keene,Johnson,Metro,Metropolitan,6588.0,2013,517986.0,79.0,697495.0,106.0,,,,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2014,578482.0,88.0,766522.0,116.0,,,,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2015,635109.0,96.0,840559.0,128.0,,,,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2016,705269.0,107.0,921787.0,140.0,54601246.0,8288.0,171.0,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2017,812446.0,123.0,1039717.0,158.0,63123428.0,9582.0,178.0,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2018,829297.0,126.0,1035979.0,157.0,52864565.0,8024.0,189.0,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2019,884641.0,134.0,1085447.0,165.0,68911284.0,10460.0,200.0,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2020,946649.0,144.0,1147375.0,174.0,70123850.0,10644.0,207.0,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2021,1170444.0,178.0,1354967.0,206.0,85994250.0,13053.0,246.0,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2022,1175748.0,178.0,1260252.0,191.0,88577849.0,13445.0,256.0,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2023,1210395.0,184.0,1246094.0,189.0,87581024.0,13294.0,291.0,2.0,1,A&B,1999
Keene,Johnson,Metro,Metropolitan,6588.0,2024,1212168.0,184.0,1212168.0,184.0,94574074.0,14356.0,298.0,2.0,1,A&B,1999
Keller,Tarrant,Metro,Metropolitan,46939.0,2013,8124695.0,173.0,10940334.0,233.0,,,,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2014,8721706.0,186.0,11556769.0,246.0,,,,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2015,9532274.0,203.0,12615844.0,269.0,,,,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2016,9926250.0,211.0,12973603.0,276.0,747983555.0,15935.0,2653.0,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2017,10258111.0,219.0,13127679.0,280.0,811165041.0,17281.0,2449.0,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2018,10923625.0,233.0,13646060.0,291.0,840377038.0,17904.0,2496.0,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2019,11265179.0,240.0,13822280.0,294.0,869532474.0,18525.0,2637.0,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2020,12677712.0,270.0,15365880.0,327.0,839507804.0,17885.0,2443.0,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2021,14259788.0,304.0,16507874.0,352.0,1036126612.0,22074.0,2851.0,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2022,16011937.0,341.0,17162763.0,366.0,1106838107.0,23580.0,2948.0,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2023,16416527.0,350.0,16900723.0,360.0,1129688929.0,24067.0,3062.0,1.75,1,B,1997
Keller,Tarrant,Metro,Metropolitan,46939.0,2024,16633305.0,354.0,16633305.0,354.0,1161035889.0,24735.0,3195.0,1.75,1,B,1997
Kemah,Galveston,Metro,Metropolitan,2048.0,2013,3348526.0,1635.0,4508969.0,2202.0,,,,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2014,3510085.0,1714.0,4651067.0,2271.0,,,,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2015,3640712.0,1778.0,4818436.0,2353.0,,,,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2016,3694303.0,1804.0,4828452.0,2358.0,331247326.0,161742.0,650.0,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2017,3682138.0,1798.0,4712166.0,2301.0,324379393.0,158388.0,645.0,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2018,4108132.0,2006.0,5131979.0,2506.0,361717128.0,176620.0,678.0,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2019,4100511.0,2002.0,5031293.0,2457.0,364122046.0,177794.0,693.0,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2020,3789829.0,1851.0,4593421.0,2243.0,305538182.0,149189.0,626.0,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2021,4475054.0,2185.0,5180556.0,2530.0,413283982.0,201799.0,705.0,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2022,4612380.0,2252.0,4943885.0,2414.0,404561188.0,197540.0,710.0,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2023,4685807.0,2288.0,4824012.0,2355.0,392534724.0,191667.0,694.0,2.0,1,A&B,1998
Kemah,Galveston,Metro,Metropolitan,2048.0,2024,4542336.0,2218.0,4542336.0,2218.0,395696100.0,193211.0,717.0,2.0,1,A&B,1998
Kemp,Kaufman,Metro,Metropolitan,1251.0,2013,223176.0,178.0,300519.0,240.0,,,,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2014,209196.0,167.0,277197.0,222.0,,,,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2015,254866.0,204.0,337312.0,270.0,,,,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2016,279188.0,223.0,364899.0,292.0,17221164.0,13766.0,190.0,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2017,331950.0,265.0,424809.0,340.0,19372521.0,15486.0,192.0,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2018,337597.0,270.0,421735.0,337.0,20148093.0,16106.0,200.0,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2019,352310.0,282.0,432281.0,346.0,20035694.0,16016.0,199.0,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2020,410319.0,328.0,497323.0,398.0,22004832.0,17590.0,181.0,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2021,452698.0,362.0,524066.0,419.0,22673866.0,18125.0,218.0,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2022,483604.0,387.0,518362.0,414.0,23228211.0,18568.0,223.0,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2023,518569.0,415.0,533864.0,427.0,29575725.0,23642.0,238.0,1.75,1,A&B,1997
Kemp,Kaufman,Metro,Metropolitan,1251.0,2024,526894.0,421.0,526894.0,421.0,27782480.0,22208.0,244.0,1.75,1,A&B,1997
Kempner,Lampasas,Metro,Metropolitan,1160.0,2013,123795.0,107.0,166696.0,144.0,,,,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2014,122544.0,106.0,162378.0,140.0,,,,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2015,132155.0,114.0,174905.0,151.0,,,,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2016,138014.0,119.0,180384.0,156.0,5558166.0,4792.0,134.0,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2017,126105.0,109.0,161382.0,139.0,5886586.0,5075.0,142.0,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2018,99478.0,86.0,124270.0,107.0,6326633.0,5454.0,146.0,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2019,111868.0,96.0,137261.0,118.0,7898978.0,6809.0,169.0,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2020,123034.0,106.0,149123.0,129.0,7167028.0,6178.0,148.0,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2021,131749.0,114.0,152520.0,131.0,8136432.0,7014.0,200.0,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2022,146577.0,126.0,157111.0,135.0,9155420.0,7893.0,230.0,1.25,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2023,180293.0,155.0,185611.0,160.0,10834252.0,9340.0,251.0,1.5,0,,
Kempner,Lampasas,Metro,Metropolitan,1160.0,2024,239915.0,207.0,239915.0,207.0,11223344.0,9675.0,248.0,1.5,0,,
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2013,11192.0,24.0,15070.0,33.0,,,,1.0,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2014,11985.0,26.0,15881.0,35.0,,,,1.0,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2015,15309.0,33.0,20262.0,44.0,,,,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2016,19075.0,42.0,24931.0,54.0,100165.0,219.0,6.0,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2017,22197.0,48.0,28406.0,62.0,106136.0,232.0,5.0,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2018,20987.0,46.0,26217.0,57.0,203115.0,443.0,7.0,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2019,21310.0,47.0,26147.0,57.0,0.0,0.0,6.0,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2020,18146.0,40.0,21994.0,48.0,6.0,0.0,8.0,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2021,23504.0,51.0,27210.0,59.0,1394923.0,3046.0,22.0,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2022,19720.0,43.0,21137.0,46.0,1635547.0,3571.0,18.0,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2023,23955.0,52.0,24661.0,54.0,1116517.0,2438.0,11.0,1.5,1,B,2015
Kendleton,Fort Bend,Metro,Metropolitan,458.0,2024,35778.0,78.0,35778.0,78.0,655759.0,1432.0,8.0,1.5,1,B,2015
Kenedy,Karnes,Non-Metro,Neither,3388.0,2013,2102026.0,620.0,2830490.0,835.0,,,,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2014,2285435.0,675.0,3028334.0,894.0,,,,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2015,2018259.0,596.0,2671140.0,788.0,,,,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2016,1488342.0,439.0,1945262.0,574.0,144108926.0,42535.0,273.0,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2017,1528008.0,451.0,1955448.0,577.0,157804591.0,46578.0,278.0,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2018,1632317.0,482.0,2039130.0,602.0,182360739.0,53825.0,300.0,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2019,1847813.0,545.0,2267251.0,669.0,189832387.0,56031.0,302.0,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2020,1678876.0,496.0,2034863.0,601.0,160419727.0,47349.0,270.0,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2021,1702303.0,502.0,1970674.0,582.0,161496149.0,47667.0,292.0,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2022,1827410.0,539.0,1958751.0,578.0,175474844.0,51793.0,296.0,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2023,2152227.0,635.0,2215706.0,654.0,182253587.0,53794.0,298.0,1.5,1,B,1998
Kenedy,Karnes,Non-Metro,Neither,3388.0,2024,1993856.0,589.0,1993856.0,589.0,182041699.0,53731.0,290.0,1.5,1,B,1998
Kenefick,Liberty,Metro,Metropolitan,722.0,2013,35839.0,50.0,48260.0,67.0,,,,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2014,44449.0,62.0,58897.0,82.0,,,,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2015,52578.0,73.0,69586.0,96.0,,,,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2016,51943.0,72.0,67889.0,94.0,5621990.0,7787.0,20.0,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2017,52520.0,73.0,67212.0,93.0,5654316.0,7831.0,24.0,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2018,70593.0,98.0,88186.0,122.0,5875555.0,8138.0,26.0,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2019,62685.0,87.0,76914.0,107.0,5892763.0,8162.0,28.0,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2020,70374.0,97.0,85296.0,118.0,6582735.0,9117.0,28.0,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2021,72717.0,101.0,84181.0,117.0,6637714.0,9194.0,30.0,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2022,78184.0,108.0,83803.0,116.0,6670136.0,9238.0,28.0,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2023,87803.0,122.0,90393.0,125.0,8140847.0,11275.0,32.0,1.5,0,,
Kenefick,Liberty,Metro,Metropolitan,722.0,2024,109829.0,152.0,109829.0,152.0,7630527.0,10569.0,30.0,1.5,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2013,17636.0,54.0,23748.0,73.0,,,,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2014,17336.0,53.0,22971.0,71.0,,,,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2015,16605.0,51.0,21977.0,68.0,,,,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2016,25002.0,77.0,32678.0,101.0,2058126.0,6333.0,22.0,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2017,24965.0,77.0,31949.0,98.0,2484587.0,7645.0,26.0,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2018,23107.0,71.0,28866.0,89.0,2663793.0,8196.0,30.0,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2019,24573.0,76.0,30151.0,93.0,2725068.0,8385.0,28.0,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2020,27348.0,84.0,33147.0,102.0,2623734.0,8073.0,28.0,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2021,32965.0,101.0,38162.0,117.0,2942000.0,9052.0,32.0,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2022,30969.0,95.0,33195.0,102.0,2940034.0,9046.0,41.0,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2023,32380.0,100.0,33335.0,103.0,2910636.0,8956.0,42.0,1.0,0,,
Kennard,Houston,Non-Metro,Neither,325.0,2024,36143.0,111.0,36143.0,111.0,2843925.0,8751.0,42.0,1.0,0,,
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2013,1217421.0,141.0,1639322.0,190.0,,,,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2014,1281292.0,149.0,1697787.0,197.0,,,,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2015,1843573.0,214.0,2439946.0,283.0,,,,2.0,1,B,1997
